Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
"Egypt, Arab Rep.",EGY,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133000.0,3896000.0,3961000.0,3454000.0,4797000.0,5506000.0,4648000.0,5192000.0,6044000.0,8104000.0,8608000.0,9083000.0,11091000.0,12835000.0,12536000.0,14731000.0,9845000.0,11532000.0,9464000.0,9878000.0,9328000.0,5399000.0,8292000.0,11346000.0,13026000.0,,,,,,Egypt,EG,EGY,818,27.0,30.0
Eritrea,ERI,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000.0,417000.0,410000.0,188000.0,57000.0,70000.0,113000.0,101000.0,80000.0,87000.0,83000.0,78000.0,81000.0,70000.0,79000.0,84000.0,107000.0,129000.0,141000.0,119000.0,114000.0,142000.0,,,,,,,,,Eritrea,ER,ERI,232,15.0,39.0
Spain,ESP,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52460000.0,55077000.0,62415000.0,68068000.0,72040000.0,74580000.0,75564000.0,79313000.0,82326000.0,85981000.0,92563000.0,96152000.0,98907000.0,97670000.0,91899000.0,93744000.0,99187000.0,98128000.0,103231000.0,107144000.0,109834000.0,115561000.0,121717000.0,124456000.0,126170000.0,36410000.0,,,,,Spain,ES,ESP,724,40.0,-4.0
Estonia,EST,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111000.0,2444000.0,2618000.0,2909000.0,3181000.0,3310000.0,3230000.0,3253000.0,3378000.0,,,,,3828000.0,3834000.0,4369000.0,4907000.0,5007000.0,5737000.0,5804000.0,5696000.0,5942000.0,6145000.0,6033000.0,6103000.0,1695000.0,,,,,Estonia,EE,EST,233,59.0,26.0
Ethiopia,ETH,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0,109000.0,139000.0,112000.0,115000.0,136000.0,148000.0,156000.0,180000.0,184000.0,227000.0,330000.0,358000.0,383000.0,427000.0,468000.0,523000.0,597000.0,681000.0,770000.0,864000.0,871000.0,933000.0,849000.0,812000.0,518000.0,,,,,Ethiopia,ET,ETH,231,8.0,38.0
Finland,FIN,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779000.0,1724000.0,1832000.0,2644000.0,2454000.0,2714000.0,2826000.0,2875000.0,2601000.0,2840000.0,3140000.0,3375000.0,3519000.0,3583000.0,3423000.0,3670000.0,4192000.0,4226000.0,2797000.0,2731000.0,2622000.0,2789000.0,3180000.0,3224000.0,3290000.0,896000.0,,,,,Finland,FI,FIN,246,64.0,26.0
Fiji,FJI,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476000.0,534000.0,547000.0,499000.0,544000.0,434000.0,446000.0,461000.0,451000.0,513000.0,547000.0,,542000.0,627000.0,605000.0,692000.0,734000.0,741000.0,769000.0,781000.0,869000.0,963000.0,1027000.0,1058000.0,969000.0,168000.0,,,,,Fiji,FJ,FJI,242,-18.0,175.0
France,FRA,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148263000.0,157551000.0,,,,,,,190282000.0,185829000.0,193882000.0,193319000.0,193571000.0,192369000.0,189826000.0,196595000.0,197522000.0,204410000.0,206599000.0,203302000.0,203042000.0,207274000.0,211998000.0,217877000.0,117109000.0,,,,,France,FR,FRA,250,46.0,2.0
Faroe Islands,FRO,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faroe Islands,FO,FRO,234,62.0,-7.0
"Micronesia, Fed. Sts.",FSM,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17600.00038,17200.00076,13399.99962,16100.00038,20500.0,15300.00019,19100.00038,18200.00076,19299.99924,19000.0,19100.00038,21100.00038,25700.00076,47500.0,44700.00076,35400.00153,38299.99924,42099.99847,35400.00153,31200.00076,29600.00038,,19200.00076,18000.0,,,,,,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Gabon,GAB,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000.0,217000.0,247000.0,274000.0,262000.0,230000.0,236000.0,269000.0,234000.0,351000.0,526000.0,,,,,,,,,,,,,,,,,,,,Gabon,GA,GAB,266,-1.0,11.75
United Kingdom,GBR,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23537000.0,25163000.0,25515000.0,25745000.0,25394000.0,25209000.0,22835000.0,24180000.0,24715000.0,27755000.0,29970000.0,32713000.0,32778000.0,31888000.0,31072000.0,30398000.0,31886000.0,32221000.0,33567000.0,35337000.0,36792000.0,39129000.0,41080000.0,40283000.0,40857000.0,11101000.0,,,,,United Kingdom,GB,GBR,826,54.0,-2.0
Georgia,GEO,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,117000.0,313000.0,317000.0,384000.0,387000.0,302000.0,298000.0,313000.0,368000.0,560000.0,983000.0,1052000.0,1290000.0,1500000.0,2032000.0,2712000.0,4106000.0,4954000.0,5004000.0,5256000.0,5393000.0,6483000.0,7203000.0,7726000.0,1513000.0,,,,,Georgia,GE,GEO,268,42.0,43.5
Ghana,GHA,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286000.0,305000.0,325000.0,348000.0,373000.0,399000.0,439000.0,483000.0,531000.0,584000.0,429000.0,497000.0,587000.0,698000.0,803000.0,931000.0,821000.0,903000.0,994000.0,825000.0,897000.0,,,,,,,,,,Ghana,GH,GHA,288,8.0,-2.0
Gibraltar,GIB,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gibraltar,GI,GIB,292,36.1833,-5.3667
Guinea,GIN,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,17000.0,23000.0,27000.0,33000.0,38000.0,43000.0,44000.0,45000.0,45000.0,46099.99847,30000.0,24000.0,,12399.99962,131000.0,96000.0,56000.0,33000.0,35000.0,63000.0,99000.0,,,,,,,,Guinea,GN,GIN,324,11.0,-10.0
"Gambia, The",GMB,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,77000.0,85000.0,91000.0,96000.0,79000.0,57000.0,81000.0,89000.0,90000.0,108000.0,125000.0,143000.0,147000.0,142000.0,91000.0,106000.0,157000.0,171000.0,156000.0,449000.0,450000.0,522000.0,552000.0,620000.0,246000.0,,,,,Gambia,GM,GMB,270,13.4667,-16.5667
Guinea-Bissau,GNB,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.000191,,,,5000.0,11600.00038,15600.00038,18000.0,16000.0,22299.99924,36700.00076,35400.00153,35500.0,36099.99847,43799.99924,45200.00076,49500.0,55000.0,52400.00153,,,,,,Guinea-Bissau,GW,GNB,624,12.0,-15.0
Equatorial Guinea,GNQ,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,GQ,GNQ,226,2.0,10.0
Greece,GRC,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10712000.0,9782000.0,10588000.0,11364000.0,12606000.0,13567000.0,14678000.0,14918000.0,14785000.0,14268000.0,15938000.0,17284000.0,,,,,,,20112000.0,24272000.0,26114000.0,28071000.0,30161000.0,33072000.0,34005000.0,7406000.0,,,,,Greece,GR,GRC,300,39.0,22.0
Grenada,GRD,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000.0,386000.0,368000.0,392000.0,379000.0,316000.0,277000.0,271000.0,294000.0,370000.0,380000.0,342000.0,406000.0,428000.0,460000.0,445000.0,447000.0,370000.0,327000.0,387000.0,437000.0,474000.0,468000.0,529000.0,526000.0,217000.0,,,,,Grenada,GD,GRD,308,12.1167,-61.6667
Greenland,GRL,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenland,GL,GRL,304,72.0,-40.0
Guatemala,GTM,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563000.0,520000.0,576000.0,636000.0,823000.0,826000.0,835000.0,884000.0,880000.0,1182000.0,1316000.0,1502000.0,1628000.0,1715000.0,1311000.0,1384000.0,1434000.0,1491000.0,1516000.0,1739000.0,1865000.0,1906000.0,2120000.0,2406000.0,2560000.0,594000.0,,,,,Guatemala,GT,GTM,320,15.5,-90.25
Guam,GUM,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362000.0,1373000.0,1382000.0,1137000.0,1162000.0,1287000.0,1159000.0,1059000.0,910000.0,1160000.0,1228000.0,1212000.0,1225000.0,1142000.0,1053000.0,1197000.0,1160000.0,1308000.0,1334000.0,1343000.0,1409000.0,1536000.0,1545000.0,1549000.0,1667000.0,328000.0,,,,,Guam,GU,GUM,316,13.4667,144.7833
Guyana,GUY,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000.0,92000.0,76000.0,66000.0,75000.0,105000.0,99000.0,104000.0,101000.0,122000.0,117000.0,113000.0,134000.0,130000.0,141000.0,152000.0,157000.0,177000.0,200000.0,206000.0,207000.0,235000.0,247000.0,287000.0,315000.0,86400.00153,,,,,Guyana,GY,GUY,328,5.0,-59.0
"Hong Kong SAR, China",HKG,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200000.0,12974000.0,11273000.0,10160000.0,11328000.0,13059000.0,13725000.0,16566000.0,15537000.0,21811000.0,23359000.0,25251000.0,28169000.0,29507000.0,29591000.0,36030000.0,41921000.0,48615000.0,54299000.0,60839000.0,59308000.0,56655000.0,58472000.0,65148000.0,55913000.0,3569000.0,,,,,Hong Kong,HK,HKG,344,22.25,114.1667
Honduras,HND,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271000.0,310000.0,324000.0,428000.0,689000.0,672000.0,788000.0,887000.0,1026000.0,1118000.0,1136000.0,1309000.0,1561000.0,1589000.0,1965000.0,1852000.0,1903000.0,1857000.0,2082000.0,2093000.0,2228000.0,2144000.0,2323000.0,2315000.0,669000.0,,,,,Honduras,HN,HND,340,15.0,-86.5
Croatia,HRV,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100000.0,19085000.0,23660000.0,25499000.0,29215000.0,37226000.0,40129000.0,41737000.0,42857000.0,44974000.0,45762000.0,47733000.0,52271000.0,51336000.0,47573000.0,49006000.0,49969000.0,47185000.0,48345000.0,51168000.0,55858000.0,57587000.0,59238000.0,57668000.0,60021000.0,21608000.0,,,,,Croatia,HR,HRV,191,45.1667,15.5
Haiti,HTI,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000.0,400000.0,387000.0,393000.0,386000.0,445000.0,499000.0,482000.0,518000.0,385000.0,480000.0,558000.0,868000.0,758000.0,826000.0,793000.0,946000.0,959000.0,1064000.0,1127599.976,1190000.0,1153000.0,1262000.0,1333000.0,938000.0,,,,,,Haiti,HT,HTI,332,19.0,-72.4167
Hungary,HUN,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39240000.0,39833000.0,37315000.0,33624000.0,28803000.0,31141000.0,30679000.0,31739000.0,31412000.0,33934000.0,36173000.0,38318000.0,39379000.0,39554000.0,40624000.0,39904000.0,41304000.0,43565000.0,43611000.0,45984000.0,48345000.0,52890000.0,54962000.0,57667000.0,61397000.0,31641000.0,,,,,Hungary,HU,HUN,348,47.0,20.0
Indonesia,IDN,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324000.0,5034000.0,5185000.0,4606000.0,4728000.0,5064000.0,5153000.0,5033000.0,4467000.0,5321000.0,5002000.0,4871000.0,5506000.0,6234000.0,6324000.0,7003000.0,7650000.0,8044000.0,8802000.0,9435000.0,10407000.0,11519000.0,14040000.0,15810000.0,16107000.0,4053000.0,,,,,Indonesia,ID,IDN,360,-5.0,120.0
Isle of Man,IMN,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isle of Man,IM,IMN,833,54.23,-4.55
India,IND,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124000.0,2288000.0,2374000.0,2359000.0,2482000.0,2649000.0,2537000.0,2384000.0,2726000.0,3457000.0,3919000.0,4447000.0,5082000.0,5283000.0,5168000.0,5776000.0,6309000.0,6578000.0,6968000.0,13107000.0,13284000.0,14570000.0,15543000.0,17423000.0,17914000.0,,,,,,India,IN,IND,356,20.0,77.0
Ireland,IRL,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4818000.0,5289000.0,5587000.0,6064000.0,6403000.0,6646000.0,6353000.0,6476000.0,6764000.0,6953000.0,7333000.0,8001000.0,8332000.0,8026000.0,7189000.0,7134000.0,7630000.0,7550000.0,8260000.0,8813000.0,9528000.0,10100000.0,10338000.0,10926000.0,10951000.0,,,,,,Ireland,IE,IRL,372,53.0,-8.0
"Iran, Islamic Rep.",IRN,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452000.0,573000.0,764000.0,1008000.0,1321000.0,1342000.0,1402000.0,1585000.0,1546000.0,1659000.0,1889000.0,2735000.0,2219000.0,2034000.0,2116000.0,2938000.0,3354000.0,3834000.0,4769000.0,4968000.0,5237000.0,4942000.0,4867000.0,7295000.0,9107000.0,1550000.0,,,,,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0
Iraq,IRQ,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000.0,51000.0,15000.0,45000.0,30000.0,78000.0,127000.0,,,,,,,864000.0,1262000.0,1518000.0,1510000.0,1111000.0,892000.0,,,,,,,,,,,,Iraq,IQ,IRQ,368,33.0,44.0
Iceland,ISL,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000.0,223000.0,223000.0,255000.0,281000.0,328000.0,329000.0,315000.0,348000.0,405000.0,429000.0,477000.0,539000.0,561000.0,563000.0,559000.0,628000.0,765000.0,900000.0,1102000.0,1389000.0,1891000.0,2353000.0,2488000.0,2202000.0,488000.0,,,,,Iceland,IS,ISL,352,65.0,-18.0
Israel,ISR,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530000.0,2360000.0,2295000.0,2200000.0,2566000.0,2672000.0,1219000.0,862099.9756,,1505800.049,1916000.0,1834000.0,2294000.0,3034000.0,2740000.0,3444000.0,3362000.0,3520000.0,3540000.0,3251000.0,3109000.0,3070000.0,3863000.0,4389000.0,4905000.0,,,,,,Israel,IL,ISR,376,31.5,34.75
Italy,ITA,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55706000.0,59805000.0,57998000.0,58499000.0,59521000.0,62702000.0,60960000.0,63561000.0,63026000.0,58480000.0,59230000.0,66353000.0,70271000.0,70719000.0,71692000.0,73225000.0,75866000.0,76293000.0,76762000.0,77694000.0,81068000.0,84925000.0,89931000.0,93228601.56,95399000.0,38419000.0,,,,,Italy,IT,ITA,380,42.8333,12.8333
Jamaica,JAM,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752000.0,1821000.0,1904000.0,1899000.0,2013000.0,2230000.0,2117000.0,2131000.0,2483000.0,2515000.0,2615000.0,3016000.0,2880000.0,2859000.0,2753000.0,2832000.0,3077000.0,3306000.0,3274000.0,3504000.0,3692000.0,3837000.0,4276000.0,4319000.0,4233000.0,1329699.951,,,,,Jamaica,JM,JAM,388,18.25,-77.5
Jordan,JOR,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277000.0,3164000.0,3068000.0,3438000.0,3231000.0,2700000.0,3034000.0,4677000.0,4600000.0,5587000.0,5817000.0,6573000.0,6529000.0,7100000.0,7085000.0,8078000.0,6813000.0,6314000.0,5389000.0,5327000.0,4809000.0,4236000.0,4565000.0,4922000.0,5361000.0,1240000.0,,,,,Jordan,JO,JOR,400,31.0,36.0
Japan,JPN,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345000.0,3837000.0,4218000.0,4106000.0,4438000.0,4757000.0,4772000.0,5239000.0,5212000.0,6138000.0,6728000.0,7334000.0,8347000.0,8351000.0,6790000.0,8611000.0,6219000.0,8358000.0,10364000.0,13413000.0,19737000.0,24039000.0,28691000.0,31191000.0,31881000.0,4115799.805,,,,,Japan,JP,JPN,392,36.0,138.0
Kazakhstan,KAZ,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202000.0,284000.0,257000.0,394000.0,1683000.0,2693000.0,3678000.0,3237000.0,4291000.0,4365000.0,4707000.0,5311000.0,4117000.0,3774000.0,4097000.0,5685000.0,6163000.0,6841000.0,6333000.0,6430000.0,6509000.0,7701000.0,8789000.0,8515000.0,2035000.0,,,,,Kazakhstan,KZ,KAZ,398,48.0,68.0
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974000.0,1003000.0,1001000.0,894000.0,969000.0,1037000.0,994000.0,1001000.0,1146000.0,1361000.0,1479000.0,1601000.0,1817000.0,1203000.0,1490000.0,1609000.0,1823000.0,1711000.0,1520000.0,1350000.0,1181000.0,1340000.0,1449000.0,2025000.0,2049000.0,,,,,,Kenya,KE,KEN,404,1.0,38.0
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,165000.0,173000.0,199000.0,183000.0,342000.0,398000.0,319000.0,766000.0,1656000.0,2379000.0,2451000.0,1224000.0,3025000.0,3393000.0,4134000.0,3791000.0,4000000.0,3853000.0,4568000.0,6947000.0,8508000.0,,,,,,Kyrgyzstan,KG,KGZ,417,41.0,75.0
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,260000.0,219000.0,287000.0,368000.0,466000.0,605000.0,787000.0,701000.0,1055000.0,1422000.0,1700000.0,2015000.0,2125000.0,2162000.0,2508000.0,2882000.0,3584000.0,4210000.0,4503000.0,4775000.0,5012000.0,5602000.0,6201000.0,6611000.0,1306000.0,,,,,Cambodia,KH,KHM,116,13.0,105.0
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20299.99924,13399.99962,14500.0,119500.0,130100.0061,63900.00153,50200.00076,10800.00019,32299.99924,,,,,,,8300.000191,8199.999809,7599.999905,7500.0,9000.0,12000.0,,,,,,Kiribati,KI,KIR,296,1.4167,173.0
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000.0,172000.0,194000.0,250000.0,226000.0,247000.0,334000.0,240000.0,247000.0,383000.0,365000.0,350000.0,379000.0,533000.0,548000.0,624000.0,723000.0,666000.0,695000.0,818000.0,1036000.0,1055000.0,1194000.0,1278000.0,1107000.0,301399.9939,,,,,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753000.0,3684000.0,3908000.0,4250000.0,4660000.0,5322000.0,5147000.0,5347000.0,4753000.0,5818000.0,6023000.0,6155000.0,6448000.0,6891000.0,7818000.0,8798000.0,9795000.0,11140000.0,12176000.0,14202000.0,13232000.0,17242000.0,13336000.0,15347000.0,17503000.0,2519000.0,,,,,"Korea, Republic of",KR,KOR,410,37.0,127.5
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753000.0,3684000.0,3908000.0,4250000.0,4660000.0,5322000.0,5147000.0,5347000.0,4753000.0,5818000.0,6023000.0,6155000.0,6448000.0,6891000.0,7818000.0,8798000.0,9795000.0,11140000.0,12176000.0,14202000.0,13232000.0,17242000.0,13336000.0,15347000.0,17503000.0,2519000.0,,,,,South Korea,KR,KOR,410,37.0,127.5
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443000.0,1565000.0,1638000.0,1763000.0,1884000.0,1944000.0,2072000.0,2316000.0,2602000.0,3056000.0,3474000.0,3899000.0,4482000.0,4736000.0,5088000.0,5208000.0,5574000.0,5729000.0,6217000.0,6528000.0,6941000.0,7055000.0,7407000.0,8508000.0,8565000.0,2161000.0,,,,,Kuwait,KW,KWT,414,29.3375,47.6581
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000.0,403000.0,463000.0,500000.0,614000.0,737000.0,674000.0,736000.0,636000.0,895000.0,1095000.0,1215000.0,1624000.0,1737000.0,2008000.0,2513000.0,2724000.0,3330000.0,3779000.0,4159000.0,4684000.0,4239000.0,3869000.0,4186000.0,4791000.0,886400.0244,,,,,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,424000.0,558000.0,631000.0,673000.0,742000.0,837000.0,956000.0,1016000.0,1278000.0,1140000.0,1063000.0,1017000.0,1333000.0,1844000.0,2168000.0,1655000.0,1366000.0,1274000.0,1355000.0,1518000.0,1688000.0,1857000.0,1964000.0,1936000.0,,,,,,Lebanon,LB,LBN,422,33.8333,35.8333
Liberia,LBR,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,LR,LBR,430,6.5,-9.5
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832000.0,1276000.0,913000.0,850000.0,965000.0,963000.0,953000.0,858000.0,958000.0,,,125000.0,106000.0,760000.0,,,,,,,,,,,,,,,,,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832000.0,1276000.0,913000.0,850000.0,965000.0,963000.0,953000.0,858000.0,958000.0,,,125000.0,106000.0,760000.0,,,,,,,,,,,,,,,,,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407000.0,422000.0,563000.0,629000.0,666000.0,727000.0,747000.0,648000.0,683000.0,791000.0,720000.0,670000.0,905000.0,925000.0,982000.0,984000.0,950000.0,889000.0,921000.0,987000.0,1031000.0,948000.0,1064000.0,1165000.0,1220000.0,432500.0,,,,,Saint Lucia,LC,LCA,662,13.8833,-61.1333
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000.0,56000.0,57000.0,59000.0,60000.0,61599.99847,56500.0,48700.00076,49000.0,48500.0,49799.99924,54900.00153,72800.00305,72900.00153,66500.0,64300.00305,67000.0,62400.00153,59599.99847,61299.99924,56700.00076,69099.99847,79300.00305,85300.00305,98099.99847,58400.00153,,,,,Liechtenstein,LI,LIE,438,47.1667,9.5333
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414000.0,315000.0,384000.0,409000.0,465000.0,445000.0,397000.0,457000.0,583000.0,681000.0,669000.0,689000.0,592000.0,526000.0,538000.0,766000.0,976000.0,1133000.0,1415000.0,1665000.0,1993000.0,2168000.0,2248000.0,2521000.0,2027000.0,540000.0,,,,,Sri Lanka,LK,LKA,144,7.0,81.0
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000.0,312000.0,313000.0,290000.0,308000.0,302000.0,295000.0,287000.0,329000.0,304000.0,304000.0,357000.0,300000.0,293000.0,344000.0,426000.0,398000.0,423000.0,433000.0,1079000.0,1082000.0,1196000.0,1137000.0,1173000.0,1142000.0,,,,,,Lesotho,LS,LSO,426,-29.5,28.5
Lithuania,LTU,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,3497000.0,3702000.0,4287000.0,4454000.0,4092000.0,4195000.0,3999000.0,3635000.0,,,,4251000.0,4459000.0,4001000.0,4073000.0,4504000.0,4979000.0,5264000.0,5217000.0,5048000.0,5322000.0,5590000.0,6115000.0,6150000.0,2284000.0,,,,,Lithuania,LT,LTU,440,56.0,24.0
